REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2021,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2022,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2023,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2024,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2025,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2026,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2027,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2028,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2029,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2030,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2031,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2032,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2033,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2034,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2035,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2036,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2037,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2038,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2039,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2040,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2041,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2042,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2043,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2044,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2045,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2046,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2047,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2048,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2049,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2050,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2015,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2016,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2017,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2018,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2019,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2020,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2021,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2022,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2023,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2024,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2025,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2026,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2027,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2028,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2029,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2030,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2031,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2032,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2033,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2034,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2035,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2036,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2037,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2038,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2039,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2040,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2041,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2042,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2043,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2044,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2045,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2046,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2047,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2048,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2049,1.0
ISRAEL,PWR_Nuclear_SMR,Electricity,1,2050,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2015,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2016,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2017,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2018,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2019,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2020,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2021,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2022,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2023,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2024,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2025,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2026,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2027,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2028,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2029,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2030,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2031,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2032,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2033,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2034,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2035,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2036,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2037,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2038,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2039,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2040,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2041,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2042,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2043,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2044,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2045,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2046,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2047,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2048,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2049,1.0
ISRAEL,PWR_Hydrogen_CCGT,Electricity,1,2050,1.0
ISRAEL,TRN_Electricity,Electricity,1,2015,1.0
ISRAEL,TRN_Electricity,Electricity,1,2016,1.0
ISRAEL,TRN_Electricity,Electricity,1,2017,1.0
ISRAEL,TRN_Electricity,Electricity,1,2018,1.0
ISRAEL,TRN_Electricity,Electricity,1,2019,1.0
ISRAEL,TRN_Electricity,Electricity,1,2020,1.0
ISRAEL,TRN_Electricity,Electricity,1,2021,1.0
ISRAEL,TRN_Electricity,Electricity,1,2022,1.0
ISRAEL,TRN_Electricity,Electricity,1,2023,1.0
ISRAEL,TRN_Electricity,Electricity,1,2024,1.0
ISRAEL,TRN_Electricity,Electricity,1,2025,1.0
ISRAEL,TRN_Electricity,Electricity,1,2026,1.0
ISRAEL,TRN_Electricity,Electricity,1,2027,1.0
ISRAEL,TRN_Electricity,Electricity,1,2028,1.0
ISRAEL,TRN_Electricity,Electricity,1,2029,1.0
ISRAEL,TRN_Electricity,Electricity,1,2030,1.0
ISRAEL,TRN_Electricity,Electricity,1,2031,1.0
ISRAEL,TRN_Electricity,Electricity,1,2032,1.0
ISRAEL,TRN_Electricity,Electricity,1,2033,1.0
ISRAEL,TRN_Electricity,Electricity,1,2034,1.0
ISRAEL,TRN_Electricity,Electricity,1,2035,1.0
ISRAEL,TRN_Electricity,Electricity,1,2036,1.0
ISRAEL,TRN_Electricity,Electricity,1,2037,1.0
ISRAEL,TRN_Electricity,Electricity,1,2038,1.0
ISRAEL,TRN_Electricity,Electricity,1,2039,1.0
ISRAEL,TRN_Electricity,Electricity,1,2040,1.0
ISRAEL,TRN_Electricity,Electricity,1,2041,1.0
ISRAEL,TRN_Electricity,Electricity,1,2042,1.0
ISRAEL,TRN_Electricity,Electricity,1,2043,1.0
ISRAEL,TRN_Electricity,Electricity,1,2044,1.0
ISRAEL,TRN_Electricity,Electricity,1,2045,1.0
ISRAEL,TRN_Electricity,Electricity,1,2046,1.0
ISRAEL,TRN_Electricity,Electricity,1,2047,1.0
ISRAEL,TRN_Electricity,Electricity,1,2048,1.0
ISRAEL,TRN_Electricity,Electricity,1,2049,1.0
ISRAEL,TRN_Electricity,Electricity,1,2050,1.0
ISRAEL,REF_Oil,Diesel,1,2015,0.35
ISRAEL,REF_Oil,Diesel,1,2016,0.35
ISRAEL,REF_Oil,Diesel,1,2017,0.35
ISRAEL,REF_Oil,Diesel,1,2018,0.35
ISRAEL,REF_Oil,Diesel,1,2019,0.35
ISRAEL,REF_Oil,Diesel,1,2020,0.35
ISRAEL,REF_Oil,Diesel,1,2021,0.35
ISRAEL,REF_Oil,Diesel,1,2022,0.35
ISRAEL,REF_Oil,Diesel,1,2023,0.35
ISRAEL,REF_Oil,Diesel,1,2024,0.35
ISRAEL,REF_Oil,Diesel,1,2025,0.35
ISRAEL,REF_Oil,Diesel,1,2026,0.35
ISRAEL,REF_Oil,Diesel,1,2027,0.35
ISRAEL,REF_Oil,Diesel,1,2028,0.35
ISRAEL,REF_Oil,Diesel,1,2029,0.35
ISRAEL,REF_Oil,Diesel,1,2030,0.35
ISRAEL,REF_Oil,Diesel,1,2031,0.35
ISRAEL,REF_Oil,Diesel,1,2032,0.35
ISRAEL,REF_Oil,Diesel,1,2033,0.35
ISRAEL,REF_Oil,Diesel,1,2034,0.35
ISRAEL,REF_Oil,Diesel,1,2035,0.35
ISRAEL,REF_Oil,Diesel,1,2036,0.35
ISRAEL,REF_Oil,Diesel,1,2037,0.35
ISRAEL,REF_Oil,Diesel,1,2038,0.35
ISRAEL,REF_Oil,Diesel,1,2039,0.35
ISRAEL,REF_Oil,Diesel,1,2040,0.35
ISRAEL,REF_Oil,Diesel,1,2041,0.35
ISRAEL,REF_Oil,Diesel,1,2042,0.35
ISRAEL,REF_Oil,Diesel,1,2043,0.35
ISRAEL,REF_Oil,Diesel,1,2044,0.35
ISRAEL,REF_Oil,Diesel,1,2045,0.35
ISRAEL,REF_Oil,Diesel,1,2046,0.35
ISRAEL,REF_Oil,Diesel,1,2047,0.35
ISRAEL,REF_Oil,Diesel,1,2048,0.35
ISRAEL,REF_Oil,Diesel,1,2049,0.35
ISRAEL,REF_Oil,Diesel,1,2050,0.35
ISRAEL,REF_Oil,Gasoline,1,2015,0.25
ISRAEL,REF_Oil,Gasoline,1,2016,0.25
ISRAEL,REF_Oil,Gasoline,1,2017,0.25
ISRAEL,REF_Oil,Gasoline,1,2018,0.25
ISRAEL,REF_Oil,Gasoline,1,2019,0.25
ISRAEL,REF_Oil,Gasoline,1,2020,0.25
ISRAEL,REF_Oil,Gasoline,1,2021,0.25
ISRAEL,REF_Oil,Gasoline,1,2022,0.25
ISRAEL,REF_Oil,Gasoline,1,2023,0.25
ISRAEL,REF_Oil,Gasoline,1,2024,0.25
ISRAEL,REF_Oil,Gasoline,1,2025,0.25
ISRAEL,REF_Oil,Gasoline,1,2026,0.25
ISRAEL,REF_Oil,Gasoline,1,2027,0.25
ISRAEL,REF_Oil,Gasoline,1,2028,0.25
ISRAEL,REF_Oil,Gasoline,1,2029,0.25
ISRAEL,REF_Oil,Gasoline,1,2030,0.25
ISRAEL,REF_Oil,Gasoline,1,2031,0.25
ISRAEL,REF_Oil,Gasoline,1,2032,0.25
ISRAEL,REF_Oil,Gasoline,1,2033,0.25
ISRAEL,REF_Oil,Gasoline,1,2034,0.25
ISRAEL,REF_Oil,Gasoline,1,2035,0.25
ISRAEL,REF_Oil,Gasoline,1,2036,0.25
ISRAEL,REF_Oil,Gasoline,1,2037,0.25
ISRAEL,REF_Oil,Gasoline,1,2038,0.25
ISRAEL,REF_Oil,Gasoline,1,2039,0.25
ISRAEL,REF_Oil,Gasoline,1,2040,0.25
ISRAEL,REF_Oil,Gasoline,1,2041,0.25
ISRAEL,REF_Oil,Gasoline,1,2042,0.25
ISRAEL,REF_Oil,Gasoline,1,2043,0.25
ISRAEL,REF_Oil,Gasoline,1,2044,0.25
ISRAEL,REF_Oil,Gasoline,1,2045,0.25
ISRAEL,REF_Oil,Gasoline,1,2046,0.25
ISRAEL,REF_Oil,Gasoline,1,2047,0.25
ISRAEL,REF_Oil,Gasoline,1,2048,0.25
ISRAEL,REF_Oil,Gasoline,1,2049,0.25
ISRAEL,REF_Oil,Gasoline,1,2050,0.25
ISRAEL,REF_Oil,JetFuel,1,2015,0.15
ISRAEL,REF_Oil,JetFuel,1,2016,0.15
ISRAEL,REF_Oil,JetFuel,1,2017,0.15
ISRAEL,REF_Oil,JetFuel,1,2018,0.15
ISRAEL,REF_Oil,JetFuel,1,2019,0.15
ISRAEL,REF_Oil,JetFuel,1,2020,0.15
ISRAEL,REF_Oil,JetFuel,1,2021,0.15
ISRAEL,REF_Oil,JetFuel,1,2022,0.15
ISRAEL,REF_Oil,JetFuel,1,2023,0.15
ISRAEL,REF_Oil,JetFuel,1,2024,0.15
ISRAEL,REF_Oil,JetFuel,1,2025,0.15
ISRAEL,REF_Oil,JetFuel,1,2026,0.15
ISRAEL,REF_Oil,JetFuel,1,2027,0.15
ISRAEL,REF_Oil,JetFuel,1,2028,0.15
ISRAEL,REF_Oil,JetFuel,1,2029,0.15
ISRAEL,REF_Oil,JetFuel,1,2030,0.15
ISRAEL,REF_Oil,JetFuel,1,2031,0.15
ISRAEL,REF_Oil,JetFuel,1,2032,0.15
ISRAEL,REF_Oil,JetFuel,1,2033,0.15
ISRAEL,REF_Oil,JetFuel,1,2034,0.15
ISRAEL,REF_Oil,JetFuel,1,2035,0.15
ISRAEL,REF_Oil,JetFuel,1,2036,0.15
ISRAEL,REF_Oil,JetFuel,1,2037,0.15
ISRAEL,REF_Oil,JetFuel,1,2038,0.15
ISRAEL,REF_Oil,JetFuel,1,2039,0.15
ISRAEL,REF_Oil,JetFuel,1,2040,0.15
ISRAEL,REF_Oil,JetFuel,1,2041,0.15
ISRAEL,REF_Oil,JetFuel,1,2042,0.15
ISRAEL,REF_Oil,JetFuel,1,2043,0.15
ISRAEL,REF_Oil,JetFuel,1,2044,0.15
ISRAEL,REF_Oil,JetFuel,1,2045,0.15
ISRAEL,REF_Oil,JetFuel,1,2046,0.15
ISRAEL,REF_Oil,JetFuel,1,2047,0.15
ISRAEL,REF_Oil,JetFuel,1,2048,0.15
ISRAEL,REF_Oil,JetFuel,1,2049,0.15
ISRAEL,REF_Oil,JetFuel,1,2050,0.15
ISRAEL,REF_Oil,LPG,1,2015,0.1
ISRAEL,REF_Oil,LPG,1,2016,0.1
ISRAEL,REF_Oil,LPG,1,2017,0.1
ISRAEL,REF_Oil,LPG,1,2018,0.1
ISRAEL,REF_Oil,LPG,1,2019,0.1
ISRAEL,REF_Oil,LPG,1,2020,0.1
ISRAEL,REF_Oil,LPG,1,2021,0.1
ISRAEL,REF_Oil,LPG,1,2022,0.1
ISRAEL,REF_Oil,LPG,1,2023,0.1
ISRAEL,REF_Oil,LPG,1,2024,0.1
ISRAEL,REF_Oil,LPG,1,2025,0.1
ISRAEL,REF_Oil,LPG,1,2026,0.1
ISRAEL,REF_Oil,LPG,1,2027,0.1
ISRAEL,REF_Oil,LPG,1,2028,0.1
ISRAEL,REF_Oil,LPG,1,2029,0.1
ISRAEL,REF_Oil,LPG,1,2030,0.1
ISRAEL,REF_Oil,LPG,1,2031,0.1
ISRAEL,REF_Oil,LPG,1,2032,0.1
ISRAEL,REF_Oil,LPG,1,2033,0.1
ISRAEL,REF_Oil,LPG,1,2034,0.1
ISRAEL,REF_Oil,LPG,1,2035,0.1
ISRAEL,REF_Oil,LPG,1,2036,0.1
ISRAEL,REF_Oil,LPG,1,2037,0.1
ISRAEL,REF_Oil,LPG,1,2038,0.1
ISRAEL,REF_Oil,LPG,1,2039,0.1
ISRAEL,REF_Oil,LPG,1,2040,0.1
ISRAEL,REF_Oil,LPG,1,2041,0.1
ISRAEL,REF_Oil,LPG,1,2042,0.1
ISRAEL,REF_Oil,LPG,1,2043,0.1
ISRAEL,REF_Oil,LPG,1,2044,0.1
ISRAEL,REF_Oil,LPG,1,2045,0.1
ISRAEL,REF_Oil,LPG,1,2046,0.1
ISRAEL,REF_Oil,LPG,1,2047,0.1
ISRAEL,REF_Oil,LPG,1,2048,0.1
ISRAEL,REF_Oil,LPG,1,2049,0.1
ISRAEL,REF_Oil,LPG,1,2050,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2015,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2016,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2017,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2018,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2019,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2020,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2021,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2022,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2023,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2024,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2025,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2026,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2027,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2028,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2029,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2030,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2031,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2032,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2033,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2034,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2035,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2036,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2037,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2038,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2039,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2040,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2041,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2042,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2043,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2044,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2045,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2046,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2047,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2048,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2049,0.1
ISRAEL,REF_Oil,HeavyFuelOil,1,2050,0.1
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2015,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2016,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2017,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2018,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2019,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2020,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2021,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2022,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2023,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2024,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2025,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2026,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2027,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2028,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2029,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2030,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2031,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2032,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2033,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2034,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2035,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2036,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2037,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2038,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2039,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2040,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2041,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2042,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2043,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2044,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2045,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2046,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2047,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2048,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2049,1.0
ISRAEL,H2_Electrolyzer_Green,Hydrogen,1,2050,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2015,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2016,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2017,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2018,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2019,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2020,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2021,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2022,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2023,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2024,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2025,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2026,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2027,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2028,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2029,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2030,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2031,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2032,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2033,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2034,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2035,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2036,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2037,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2038,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2039,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2040,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2041,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2042,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2043,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2044,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2045,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2046,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2047,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2048,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2049,1.0
ISRAEL,H2_Blue_NatGas_CCS,Hydrogen,1,2050,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2015,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2016,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2017,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2018,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2019,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2020,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2021,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2022,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2023,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2024,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2025,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2026,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2027,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2028,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2029,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2030,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2031,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2032,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2033,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2034,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2035,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2036,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2037,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2038,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2039,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2040,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2041,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2042,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2043,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2044,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2045,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2046,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2047,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2048,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2049,1.0
ISRAEL,REF_Biodiesel,Biodiesel,1,2050,1.0
ISRAEL,REF_Ethanol,Ethanol,1,2015,1.0
